season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,2,LAC,REG,KC,33,48,334,3,1,2,-8,0,0,251,178,15,-0.9218983927798559,4.18819441743519,0,24,75,0,0,0,5,1.58587467065081,0,33,46,334,3,0,0,251,178,15,4.547684987954693,0,0,28,4,20,2,13,0,1.0,9.0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,25,2,2,17,2,43,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,LV,REG,ARI,25,39,252,2,0,1,-8,0,0,233,146,14,4.559405542950982,-5.870755284260481,0,21,80,0,0,0,5,-1.2130112897139043,0,25,39,252,2,2,1,233,146,14,-1.3438713126407031,0,0,43,2,34,1,7,0,1.0,7.0,5,1,7,7,0,0,0,0,1,1,0,0,0,10,68,7,0,0,0,0,3,3,0,0,55.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,32;55;25,,,112,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,MIA,REG,BAL,36,50,469,6,2,1,-8,0,0,362,220,22,26.893467999441782,3.1503377556800842,0,18,86,0,0,0,5,4.039420544024324,0,36,50,469,6,0,0,362,220,22,28.426769364770735,0,0,31,5,21,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,51,5,1,8,1,18,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0
2022,2,MIN,REG,PHI,27,46,221,1,3,2,-19,1,0,270,104,16,-14.012142173654865,-7.50509950849745,0,11,62,0,0,0,3,1.4072229624143802,0,27,45,221,1,0,0,270,104,16,-7.686124744825065,0,0,56,7,15,7,19,0,3.0,10.0,6,1,19,2,0,0,0,27,1,1,0,0,0,5,25,3,2,5,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,NE,REG,PIT,21,35,252,1,1,0,0,0,0,327,86,10,5.173929219022855,-5.1140595008345215,0,31,124,1,0,0,9,0.14005318575073034,0,21,34,252,1,0,0,327,86,10,7.007347094016612,0,0,27,5,29,3,16,0,3.0,16.0,3,1,13,7,0,0,0,0,0,0,1,1,0,7,55,4,3,21,3,85,1,2,1,0,28.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,28,52,,28,52,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,NO,REG,TB,25,40,236,1,3,6,-28,1,0,534,62,10,-16.173835056306178,-2.2543680667877197,0,20,100,0,1,1,6,-5.774535671807826,0,25,40,236,1,2,1,534,62,10,-15.9366710954307,0,0,31,2,34,3,3,0,1.0,2.0,3,0,0,6,0,0,0,0,1,1,1,1,0,9,60,3,1,-6,2,65,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,NYG,REG,CAR,22,34,176,1,0,3,-14,0,0,201,69,8,-2.6626167686558873,-1.638153102248907,0,33,103,0,0,0,8,-7.784589289550668,0,22,32,176,1,0,0,201,69,8,2.8441450147363128,0,0,33,4,16,4,19,3,2.0,16.0,4,0,0,4,0,0,0,0,0,0,2,2,0,8,62,1,0,0,0,0,4,4,0,0,56.0,1.0,0,0,2,0,2,0,0,0,0,0,0,0,36;33;52;56,,,177,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,NYJ,REG,CLE,27,45,324,4,0,2,-15,1,1,425,131,16,16.154207426053315,0.9876313944195592,0,20,93,0,0,0,3,1.6420931167667732,0,27,43,324,4,1,0,425,131,16,22.877418612467434,0,0,40,7,29,2,8,0,1.0,8.0,5,1,14,3,0,0,0,0,1,1,0,0,0,8,57,6,1,16,3,75,1,1,0,0,57.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,2,PHI,REG,MIN,26,31,333,1,1,3,-10,0,0,287,141,13,11.850195301556024,15.000109903274044,0,34,163,2,1,0,11,4.933305451620291,0,26,31,333,1,0,0,287,141,13,15.0615006679194,0,0,31,2,22,3,9,1,2.0,19.0,7,3,21,11,0,0,0,0,1,2,0,0,0,8,60,3,3,14,2,13,1,2,0,1,38.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,38,,41,38,0,41,3,3,0,0,1.0,0,0,0,0,0
2022,2,PIT,REG,NE,21,33,168,1,1,3,-16,0,0,258,76,11,-4.774560925955614,-4.909001290798187,1,22,91,0,0,0,5,1.081212905002758,0,21,32,168,1,0,0,258,76,11,-1.2153104452146586,1,0,35,5,33,0,0,0,0.0,0.0,3,1,13,5,0,1,0,0,0,0,0,0,0,3,20,5,1,0,0,0,2,2,0,0,52.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,36;52,,,88,0,0,0,0,0,0,,0,0,0,0,0
2022,2,SEA,REG,SF,24,31,197,0,2,2,-17,0,0,170,84,10,-12.785000242321985,11.902240812778473,0,14,36,0,0,0,3,-3.794949387462111,0,24,30,197,0,0,0,170,84,10,-7.906785610859515,0,1,49,9,19,7,15,1,1.0,0.0,4,0,0,2,0,1,0,86,0,0,0,0,0,10,106,6,1,0,3,46,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,SF,REG,SEA,15,24,184,1,0,1,0,0,0,180,110,8,1.6110540224646304,-3.375514099995295,0,45,189,2,1,0,12,0.36184876352174555,0,15,24,184,1,0,0,180,110,8,2.665117472660457,0,0,30,4,18,6,24,0,2.0,17.0,9,2,23,5,0,0,0,0,2,2,1,1,0,1,26,2,3,23,0,0,2,3,0,1,33.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,0,0,20;33,,20,53,0,20,3,3,0,0,1.0,0,0,0,0,0
2022,2,TB,REG,NO,18,34,190,1,0,1,-2,0,0,314,85,8,2.4287069754605843,-13.116214401794203,0,30,72,0,1,1,3,-20.559661232691724,0,18,33,190,1,0,0,314,85,8,4.4097510055104,0,0,35,1,29,3,17,3,6.0,28.0,9,3,92,6,1,0,0,0,0,0,2,2,0,8,101,0,2,17,1,14,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,47;47,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,TEN,REG,BUF,12,24,123,0,2,2,-16,0,0,203,43,6,-13.474289584555663,-15.225819401119066,0,27,80,1,1,1,6,-6.67878994718194,0,12,23,123,0,0,0,203,43,6,-10.030698670831043,0,0,41,6,12,2,9,0,1.0,4.0,3,0,0,4,0,2,0,0,1,1,0,0,0,9,87,1,2,0,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,WAS,REG,DET,30,46,337,3,1,5,-29,1,0,415,138,15,2.447075802920386,0.4541925408623435,1,21,88,1,0,0,6,1.2977709710830823,0,30,44,337,3,0,0,415,138,15,13.570678491931409,1,0,32,3,23,3,22,0,3.0,22.0,10,0,0,5,0,0,0,0,0,0,0,0,0,2,17,3,3,33,6,128,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
2022,3,ARI,REG,LA,37,58,314,0,0,2,-19,0,0,356,166,15,-4.847388461670525,-5.4510592872446235,0,21,70,0,0,0,8,1.8719848146720324,0,37,55,314,0,0,0,356,166,15,1.2070950076140798,0,0,29,4,18,3,13,1,1.0,10.0,5,0,0,0,0,0,0,0,1,1,1,1,0,6,50,5,3,12,0,0,4,4,0,0,49.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,23;43;49;31,,,146,0,0,0,0,0,0,,0,0,0,0,0
2022,3,ATL,REG,SEA,13,20,229,1,1,3,-22,1,0,329,93,13,14.931650731732255,12.668762708965101,0,31,179,2,1,1,9,1.6858298902516253,0,13,19,229,1,0,0,329,93,13,19.860114861267963,0,0,44,6,18,5,25,0,2.0,17.0,5,1,12,8,0,0,0,0,1,1,0,0,0,2,15,0,1,6,0,0,2,2,0,0,54.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,41;54,,,95,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,BAL,REG,NE,18,29,218,4,1,4,-12,0,0,276,113,11,7.165284686279039,4.0227853589587745,0,26,188,1,0,0,8,11.054779803031124,0,18,27,218,4,1,1,276,113,11,6.722014592051993,0,0,45,3,17,5,26,2,3.0,19.0,4,3,8,6,0,0,0,0,0,0,1,1,0,2,10,2,2,55,1,25,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,4,5,1,0,0.8,0,0,0,0,0
2022,3,BUF,REG,MIA,42,63,400,2,0,4,-18,2,1,378,210,21,6.244457545121078,4.33328768663239,0,23,115,0,1,0,10,3.3039236422628164,0,42,57,400,2,0,0,378,210,21,19.072248330617025,0,0,22,3,19,2,9,0,2.0,15.0,3,0,0,3,0,1,1,0,3,4,0,0,0,7,52,6,3,32,1,17,1,2,0,1,30.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,30,,38,30,0,38,2,2,0,0,1.0,0,0,0,0,0
2022,3,CAR,REG,NO,12,25,170,1,0,3,-22,0,0,157,146,5,-4.784538739791833,-19.410808011889458,0,31,145,0,0,0,7,-3.1941818412886933,0,12,24,170,1,0,0,157,146,5,-0.8282983858606257,0,0,40,2,14,3,13,1,1.0,11.0,6,2,0,8,0,0,0,0,0,0,1,1,1,4,40,4,3,22,2,54,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,45;48;34,,,127,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,CHI,REG,HOU,8,17,106,0,2,5,-24,0,0,153,45,5,-7.725099677134398,-18.994330801069736,0,40,281,2,1,0,15,5.64998476683994,0,8,16,106,0,0,0,153,45,5,-0.6918645281111822,0,0,25,9,33,4,18,3,1.0,8.0,3,2,18,6,0,0,0,0,2,3,0,0,0,6,32,2,2,1,3,52,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,47;50;30,,,127,0,0,2,2,0,0,1.0,1,1,0,0,30
2022,3,CIN,REG,NYJ,23,36,275,3,0,2,-14,0,0,279,129,12,16.391320567352906,4.036683227334704,0,28,69,0,0,0,6,-8.106324765264253,0,23,35,275,3,1,1,279,129,12,14.347202432233118,0,0,39,6,24,5,11,3,4.0,33.0,10,2,42,8,0,1,0,0,1,1,2,2,0,5,30,5,2,23,0,0,2,3,1,0,43.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,22;43,41,,65,41,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,CLE,REG,PIT,21,31,220,2,0,2,-15,0,0,201,119,12,1.4553319280582349,-0.775478636064837,0,38,171,1,0,0,10,6.467135793180205,0,21,31,220,2,0,0,201,119,12,5.673901432329962,0,0,27,8,18,2,5,1,1.0,3.0,2,0,0,4,0,0,0,0,0,0,1,1,1,5,24,4,2,11,2,27,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2022,3,DAL,REG,NYG,21,31,215,1,0,0,0,0,0,251,92,12,3.3870945778639845,4.315011004606883,0,30,176,1,0,0,9,5.492947179765906,0,21,30,215,1,0,0,251,92,12,3.9578007214899964,0,0,45,2,8,6,29,0,5.0,27.0,12,1,7,5,0,0,0,0,0,0,0,0,0,8,70,3,1,28,1,24,3,4,1,0,44.0,0.75,0,2,0,1,0,0,0,0,0,0,1,0,26;28;44,59,,98,59,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,DEN,REG,SF,20,33,184,0,0,4,-24,0,0,246,89,8,-11.769869906098062,-4.8573266714811325,0,33,101,1,1,0,5,-8.25798084449271,0,20,32,184,0,1,0,246,89,8,-4.978073292031364,0,0,27,8,24,5,33,1,4.0,32.0,6,1,1,6,0,0,1,0,2,2,2,2,0,5,30,4,1,9,1,14,1,2,1,0,55.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,55,53,,55,53,0,0,0,0,0,,0,0,0,0,0
2022,3,DET,REG,MIN,25,41,277,1,1,0,0,0,0,349,132,14,7.573382338863795,-1.3211958311699532,0,35,139,2,0,0,6,-4.477363706035689,0,25,37,277,1,0,0,349,132,14,9.239989896019452,0,0,35,14,20,1,10,0,1.0,10.0,7,0,0,3,0,0,0,0,0,0,1,1,0,7,59,4,2,23,3,60,1,3,2,0,40.0,0.3333333333333333,0,0,0,1,0,0,0,0,0,1,1,0,40,48;54,,40,102,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,GB,REG,TB,27,35,255,2,1,1,-7,0,0,177,178,11,4.507947998121381,10.921984735657187,0,25,67,0,0,0,4,-7.538503345043864,0,27,34,255,2,2,1,177,178,11,2.623922173777828,0,0,37,1,17,5,24,2,3.0,20.0,4,0,0,3,0,0,0,0,1,1,2,2,0,8,65,5,2,21,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,HOU,REG,CHI,20,32,245,1,2,1,-8,0,0,238,141,9,-5.738881866280412,-2.3164170403634348,0,24,92,1,2,0,6,0.32811154325959624,0,20,31,245,1,0,0,238,141,9,-2.871596021294085,0,0,37,10,22,5,29,0,5.0,24.0,8,2,22,3,0,1,0,0,3,3,0,0,0,3,25,5,1,31,0,0,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,39;23,,,62,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,IND,REG,KC,27,37,222,2,0,5,-45,2,1,178,103,12,-4.035991191169194,2.017368624607722,0,27,82,0,0,0,5,-6.89726418844657,0,27,36,222,2,0,0,178,103,12,8.370536765173131,0,0,38,3,19,4,12,0,1.0,5.0,5,1,0,6,0,0,0,0,1,1,1,1,0,4,34,2,1,10,2,57,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,43;51,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,JAX,REG,LAC,28,39,262,3,0,0,0,0,0,186,172,16,14.726599713194862,2.213003917744285,1,36,151,1,0,0,8,1.3501588015138934,0,28,38,262,3,0,0,186,172,16,15.724512120523702,1,0,30,7,13,2,8,1,1.0,11.0,6,1,10,9,0,0,0,0,0,0,1,1,0,2,10,1,3,18,0,0,3,3,0,0,23.0,1.0,0,3,0,0,0,0,0,0,0,0,0,0,22;23;23,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,KC,REG,IND,20,36,262,1,1,1,-5,0,0,293,162,12,4.202813777472393,-6.757246364246715,1,23,58,1,0,0,6,-2.043155547333299,0,20,33,262,1,0,0,293,162,12,7.949852663892787,1,0,34,11,41,4,25,2,5.0,45.0,10,0,0,1,0,1,0,0,1,1,1,1,0,6,45,4,2,12,5,94,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,26,34,,26,34,0,0,1,1,0,0.0,0,0,0,0,0
2022,3,LA,REG,ARI,18,25,249,0,0,1,-10,0,0,220,180,10,10.104670594767429,6.151381611824036,0,20,100,2,1,1,5,-2.7040285373223014,0,18,25,249,0,0,0,220,180,10,12.304157746811159,0,0,52,6,16,4,21,0,2.0,19.0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,35,4,4,44,1,31,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,22;40,,,62,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,LAC,REG,JAX,25,45,297,1,1,1,-11,1,1,352,173,13,-9.057817167235074,-6.741548202386716,0,12,26,0,0,0,3,-5.774581962090451,0,25,41,297,1,0,0,352,173,13,-0.6703096337150782,0,0,44,9,25,5,9,0,0.0,0.0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,54,2,1,6,2,41,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,LV,REG,TEN,27,45,307,2,1,1,-7,0,0,399,95,14,5.4272458797724985,6.291560465242805,0,19,96,0,1,0,7,1.193021609535208,0,27,41,307,2,0,0,399,95,14,7.494768337398681,0,0,30,11,19,1,3,1,1.0,12.0,5,1,13,5,0,0,0,0,0,0,0,0,0,6,44,4,1,13,1,23,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,21;32;35,,,88,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,MIA,REG,BUF,13,20,186,1,0,2,-15,0,0,179,44,8,6.804223442450166,-3.547494113445282,0,17,41,2,0,0,4,-1.5777344451344106,0,13,20,186,1,0,0,179,44,8,8.754872674646322,0,0,52,8,28,2,3,2,4.0,18.0,11,0,0,9,0,0,0,0,0,0,1,1,0,4,20,6,0,0,3,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,MIN,REG,DET,24,41,260,2,0,1,-10,0,0,334,119,16,-1.3892486248680438,-4.949590724867743,0,25,123,2,1,1,10,-0.35691658945870586,0,24,37,260,2,0,0,334,119,16,3.449538867205563,0,0,43,15,23,4,9,0,0.0,0.0,2,1,0,7,0,1,0,0,1,1,0,0,0,3,15,6,2,20,5,115,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,0,2,0,,56;56,,0,112,0,4,4,0,0,1.0,0,0,0,0,0
2022,3,NE,REG,BAL,22,32,321,0,3,3,-19,0,0,386,111,12,-0.06652070157899115,6.43150620162487,0,28,145,3,0,0,10,4.419780611642636,0,22,32,321,0,2,1,386,111,12,0.7602198592413351,0,0,32,6,18,4,16,1,4.0,12.0,5,1,15,2,0,1,0,0,2,2,1,1,0,3,16,5,2,13,2,45,2,2,0,0,50.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,35;50,,,85,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,NO,REG,CAR,25,41,353,1,2,1,-11,0,0,488,78,14,7.925139243444096,4.1905217827894745,0,22,84,1,3,1,6,-11.858931054535788,0,25,39,353,1,0,0,488,78,14,11.113114431108466,0,0,34,4,30,3,15,0,3.0,22.0,6,0,0,4,0,0,0,0,2,3,0,0,0,7,58,5,2,17,3,56,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,48,30,0,48,30,2,2,0,0,1.0,0,0,0,0,0
2022,3,NYG,REG,DAL,20,37,196,0,1,5,-27,0,0,266,121,8,-11.688326053001752,-6.584755703806877,0,25,167,1,0,0,11,7.112320865271613,0,20,32,196,0,0,0,266,121,8,-0.9673281445515518,0,0,24,13,37,0,0,0,0.0,0.0,2,0,0,3,0,0,0,0,0,0,0,0,0,8,57,4,2,1,0,0,3,4,0,1,51.0,0.75,0,0,0,1,2,0,0,0,0,0,0,0,42;51;51,,47,144,0,47,1,1,0,0,1.0,0,0,0,0,0
2022,3,NYJ,REG,CIN,28,52,285,0,2,4,-33,3,2,524,120,13,-23.438705922635535,-4.26085302606225,0,20,76,0,0,0,4,-0.9690781486569904,0,28,48,285,0,0,0,524,120,13,-10.602944899512426,0,0,36,8,20,6,27,1,2.0,14.0,9,0,0,4,0,0,0,0,1,1,1,1,0,4,55,6,1,10,1,20,4,4,0,0,52.0,1.0,0,0,0,2,2,0,0,0,0,0,0,0,50;40;52;43,,,185,0,0,0,0,0,0,,0,0,0,0,0
2022,3,PHI,REG,WAS,22,35,340,3,0,3,-12,0,0,392,153,16,15.406067822882267,4.08487955436987,0,30,72,0,0,0,3,-15.392150702682557,0,22,34,340,3,0,0,392,153,16,21.167727727847467,0,0,42,6,20,6,34,2,9.0,58.0,17,0,0,4,0,1,0,0,1,1,1,1,0,5,52,3,6,46,0,0,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,PIT,REG,CLE,20,32,207,0,0,1,-3,0,0,392,22,10,-1.414333593808747,0.1488775946199894,0,22,104,2,1,0,9,6.26062554505188,0,20,32,207,0,0,0,392,22,10,-6.993774306461033,0,0,43,9,27,3,14,0,2.0,15.0,4,0,0,4,0,0,0,0,1,1,0,0,0,5,25,6,0,0,1,18,1,2,1,0,34.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,34,49,,34,49,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,SEA,REG,ATL,32,44,325,2,1,2,-17,0,0,412,102,15,11.882529247147998,9.71766391938383,0,23,112,0,0,0,8,1.3932487106067128,0,32,44,325,2,0,0,412,102,15,15.337861283801997,0,0,29,7,19,2,15,1,3.0,22.0,6,1,7,2,0,0,0,0,0,0,1,1,0,6,47,4,0,0,2,52,3,3,0,0,32.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,32;31;25,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,3,SF,REG,DEN,18,29,211,1,1,4,-32,0,0,242,82,9,-5.718365225647711,-6.491429024729236,0,19,88,0,1,1,4,-6.510520787560381,0,18,29,211,1,1,1,242,82,9,-3.750698675981392,0,0,33,10,38,5,30,2,4.0,24.0,9,0,0,5,0,1,0,0,1,1,0,0,0,7,40,4,5,40,2,23,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,3,TB,REG,GB,31,42,271,1,0,3,-20,0,0,236,124,15,0.1297493004336464,4.887816309928894,0,14,34,0,1,0,2,-4.266597459529294,0,31,40,271,1,2,2,236,124,15,-1.656978672243394,0,0,41,5,19,3,10,2,1.0,7.0,6,1,0,1,0,0,0,0,1,2,1,1,0,6,40,4,3,26,1,20,2,2,0,0,45.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,45;45,,,90,0,0,0,0,0,0,,0,0,0,0,0
2022,3,TEN,REG,LV,19,27,264,1,1,1,-12,1,0,192,130,13,12.199781181290746,6.321289447637705,0,27,109,2,0,0,6,-3.8361951793719546,0,19,26,264,1,0,0,192,130,13,13.851908780634403,0,0,32,8,22,3,12,1,1.0,7.0,5,1,24,6,0,0,0,0,1,1,0,0,0,7,85,6,1,21,1,29,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,3,WAS,REG,PHI,25,43,211,0,0,9,-58,2,1,339,61,11,-21.639163096915464,-7.614117647920336,0,22,87,1,0,0,5,-1.6307613979442976,0,25,42,211,0,0,0,339,61,11,-0.8982817463837564,0,0,42,4,24,5,16,0,3.0,12.0,6,0,0,7,0,0,1,0,1,1,0,0,0,4,48,5,0,0,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2022,4,ARI,REG,CAR,23,32,207,2,1,1,-1,0,0,180,87,10,-1.5253838152232309,5.536934060435141,0,37,132,1,1,0,9,-5.0723191369907,0,23,31,207,2,0,0,180,87,10,0.5324651217857648,0,0,28,4,22,3,19,1,2.0,17.0,3,2,24,8,0,0,0,0,1,1,1,1,0,7,61,3,3,12,2,43,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;39,,,72,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,ATL,REG,CLE,7,19,139,0,1,1,-8,0,0,242,56,6,-5.13430580927494,-20.022118588288624,0,35,202,2,0,0,11,7.0422470506242725,0,7,18,139,0,0,0,242,56,6,-2.7647104452477493,0,0,40,5,33,2,14,1,1.0,8.0,7,1,0,4,0,0,0,0,1,1,1,1,0,1,15,1,1,18,0,0,3,3,0,0,45.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,30;21;45,,,96,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,BAL,REG,BUF,20,29,144,1,2,2,-10,0,0,133,72,7,-9.215596661476843,-0.1654899546078273,0,33,162,1,0,0,13,6.634822606894886,0,20,28,144,1,0,0,133,72,7,-5.337622104998445,0,0,33,0,18,3,17,1,1.0,12.0,5,1,26,8,0,0,0,0,0,0,1,1,0,9,70,3,0,0,2,40,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,42;51,,,93,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,4,BUF,REG,BAL,19,36,213,1,1,1,-12,0,0,268,93,14,2.057222143869666,-11.103929403950186,0,25,125,1,2,1,8,-3.4434295853384347,0,19,34,213,1,0,0,268,93,14,4.758601223299564,0,0,42,2,24,5,13,0,2.0,10.0,5,2,0,4,0,0,0,0,1,1,0,0,0,4,31,2,1,7,2,46,3,3,0,0,39.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,38;39;21,,,98,0,0,2,2,0,0,1.0,1,1,0,0,21
2022,4,CAR,REG,ARI,22,36,197,1,2,2,-17,0,0,214,106,8,-13.312966976399572,-10.249755448765224,0,13,40,0,1,1,4,-11.14367799309548,0,22,36,197,1,0,0,214,106,8,-9.491870503549968,0,0,43,2,36,5,12,1,1.0,1.0,1,1,33,3,1,1,0,0,1,2,0,0,0,6,76,5,2,28,4,62,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,4,CHI,REG,NYG,11,22,174,0,0,6,-19,1,1,218,74,6,-5.692618864195197,-7.758471965789795,0,32,149,0,0,0,7,0.4785809503174683,0,11,20,174,0,1,1,218,74,6,6.101139205522827,0,0,35,9,33,1,11,2,1.0,11.0,2,1,-3,1,0,1,0,0,3,7,1,1,0,5,65,6,2,19,2,44,4,4,0,0,40.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,29;22;40;35,,,126,0,0,0,0,0,0,,0,0,0,0,0
